Sequence,Time,File,RangeOffset,RangeLength,Text,Language,Type
648,2971485,"exercises/easy/ex2-type-checker.js",389,0,"e",javascript,content
649,2973691,"exercises/easy/ex2-type-checker.js",386,4,"typeof",javascript,content
650,2974735,"exercises/easy/ex2-type-checker.js",392,0," ",javascript,content
651,2975882,"exercises/easy/ex2-type-checker.js",393,0,"t",javascript,content
652,2975989,"exercises/easy/ex2-type-checker.js",394,0,"h",javascript,content
653,2976203,"exercises/easy/ex2-type-checker.js",395,0,"i",javascript,content
654,2976361,"exercises/easy/ex2-type-checker.js",396,0,"s",javascript,content
655,2977381,"exercises/easy/ex2-type-checker.js",396,1,"",javascript,content
656,2977491,"exercises/easy/ex2-type-checker.js",395,1,"",javascript,content
657,2977678,"exercises/easy/ex2-type-checker.js",394,1,"",javascript,content
658,2977800,"exercises/easy/ex2-type-checker.js",393,1,"",javascript,content
659,2978290,"exercises/easy/ex2-type-checker.js",392,1,"",javascript,content
660,2979111,"exercises/easy/ex2-type-checker.js",392,0," ",javascript,content
661,2979517,"exercises/easy/ex2-type-checker.js",393,0,"""""",javascript,content
662,2980944,"exercises/easy/ex2-type-checker.js",394,0,"A",javascript,content
663,2981253,"exercises/easy/ex2-type-checker.js",395,0,"l",javascript,content
664,2981417,"exercises/easy/ex2-type-checker.js",396,0,"a",javascript,content
665,2981574,"exercises/easy/ex2-type-checker.js",397,0,"n",javascript,content
666,2981757,"exercises/easy/ex2-type-checker.js",398,0," ",javascript,content
667,2982782,"exercises/easy/ex2-type-checker.js",399,0,"i",javascript,content
668,2983034,"exercises/easy/ex2-type-checker.js",400,0,"s",javascript,content
669,2983189,"exercises/easy/ex2-type-checker.js",401,0," ",javascript,content
670,2983363,"exercises/easy/ex2-type-checker.js",402,0,"m",javascript,content
671,2983709,"exercises/easy/ex2-type-checker.js",403,0,"y",javascript,content
672,2983853,"exercises/easy/ex2-type-checker.js",404,0," ",javascript,content
673,2984008,"exercises/easy/ex2-type-checker.js",405,0,"n",javascript,content
674,2984108,"exercises/easy/ex2-type-checker.js",406,0,"a",javascript,content
675,2984237,"exercises/easy/ex2-type-checker.js",407,0,"m",javascript,content
676,2984318,"exercises/easy/ex2-type-checker.js",408,0,"e",javascript,content
677,2992867,"exercises/easy/ex2-type-checker.js",384,1,"",javascript,content
678,2993078,"exercises/easy/ex2-type-checker.js",383,1,"",javascript,content
679,2993266,"exercises/easy/ex2-type-checker.js",382,1,"",javascript,content
680,2993450,"exercises/easy/ex2-type-checker.js",381,1,"",javascript,content
681,2993560,"exercises/easy/ex2-type-checker.js",380,1,"",javascript,content
682,2993725,"exercises/easy/ex2-type-checker.js",379,1,"",javascript,content
683,2994120,"exercises/easy/ex2-type-checker.js",378,1,"",javascript,content
684,2998379,"exercises/easy/ex2-type-checker.js",386,0,"s",javascript,content
685,2998674,"exercises/easy/ex2-type-checker.js",387,0,"t",javascript,content
686,2998873,"exercises/easy/ex2-type-checker.js",388,0,"r",javascript,content
687,2999079,"exercises/easy/ex2-type-checker.js",389,0,"i",javascript,content
688,2999268,"exercises/easy/ex2-type-checker.js",390,0,"n",javascript,content
689,2999387,"exercises/easy/ex2-type-checker.js",391,0,"g",javascript,content
690,2999516,"exercises/easy/ex2-type-checker.js",392,0," ",javascript,content
691,3000492,"exercises/easy/ex2-type-checker.js",392,1,"",javascript,content
692,3001235,"exercises/easy/ex2-type-checker.js",392,0,":",javascript,content
693,3002107,"exercises/easy/ex2-type-checker.js",393,0," ",javascript,content
694,3008487,"exercises/easy/ex2-type-checker.js",393,1,"",javascript,content
695,3008892,"exercises/easy/ex2-type-checker.js",392,1,"",javascript,content
696,3009911,"exercises/easy/ex2-type-checker.js",392,0," ",javascript,content
697,3010911,"exercises/easy/ex2-type-checker.js",393,0,"(",javascript,content
698,3013517,"exercises/easy/ex2-type-checker.js",411,0,")",javascript,content
699,3027149,"exercises/easy/ex2-type-checker.js",411,1,"",javascript,content
700,3029039,"exercises/easy/ex2-type-checker.js",393,1,"",javascript,content
701,3034903,"exercises/easy/ex2-type-checker.js",412,0,";",javascript,content
702,3044279,"exercises/easy/ex2-type-checker.js",391,1,"",javascript,content
703,3044461,"exercises/easy/ex2-type-checker.js",390,1,"",javascript,content
704,3044643,"exercises/easy/ex2-type-checker.js",389,1,"",javascript,content
705,3044793,"exercises/easy/ex2-type-checker.js",388,1,"",javascript,content
706,3044965,"exercises/easy/ex2-type-checker.js",387,1,"",javascript,content
707,3045124,"exercises/easy/ex2-type-checker.js",386,1,"",javascript,content
708,3045295,"exercises/easy/ex2-type-checker.js",385,1,"",javascript,content
709,3045482,"exercises/easy/ex2-type-checker.js",384,1,"",javascript,content
710,3046924,"exercises/easy/ex2-type-checker.js",384,0,"f",javascript,content
711,3048188,"exercises/easy/ex2-type-checker.js",379,6,"typeof",javascript,content
712,3051916,"exercises/easy/ex2-type-checker.js",378,0," ",javascript,content
713,3053475,"exercises/easy/ex2-type-checker.js",379,0,"s",javascript,content
714,3053784,"exercises/easy/ex2-type-checker.js",380,0,"t",javascript,content
715,3053961,"exercises/easy/ex2-type-checker.js",381,0,"r",javascript,content
716,3054114,"exercises/easy/ex2-type-checker.js",382,0,"i",javascript,content
717,3054289,"exercises/easy/ex2-type-checker.js",383,0,"n",javascript,content
718,3054384,"exercises/easy/ex2-type-checker.js",384,0,"g",javascript,content
719,3056725,"exercises/easy/ex2-type-checker.js",379,6,"String",javascript,content
720,3064846,"exercises/easy/ex2-type-checker.js",385,0," ",javascript,content
721,3065029,"exercises/easy/ex2-type-checker.js",386,0,"n",javascript,content
722,3065129,"exercises/easy/ex2-type-checker.js",387,0,"a",javascript,content
723,3065416,"exercises/easy/ex2-type-checker.js",388,0,"e",javascript,content
724,3066000,"exercises/easy/ex2-type-checker.js",388,1,"",javascript,content
725,3066381,"exercises/easy/ex2-type-checker.js",388,0,"m",javascript,content
726,3066471,"exercises/easy/ex2-type-checker.js",389,0,"e",javascript,content
727,3066783,"exercises/easy/ex2-type-checker.js",386,4,"name",javascript,content
728,3069549,"exercises/easy/ex2-type-checker.js",390,0,":",javascript,content
729,3076913,"exercises/easy/ex2-type-checker.js",390,1,"",javascript,content
730,3077106,"exercises/easy/ex2-type-checker.js",389,1,"",javascript,content
731,3077254,"exercises/easy/ex2-type-checker.js",388,1,"",javascript,content
732,3077408,"exercises/easy/ex2-type-checker.js",387,1,"",javascript,content
733,3077561,"exercises/easy/ex2-type-checker.js",386,1,"",javascript,content
734,3079874,"exercises/easy/ex2-type-checker.js",410,1,"",javascript,content
735,3080370,"exercises/easy/ex2-type-checker.js",409,1,"",javascript,content
736,3080411,"exercises/easy/ex2-type-checker.js",408,1,"",javascript,content
737,3080444,"exercises/easy/ex2-type-checker.js",407,1,"",javascript,content
738,3080475,"exercises/easy/ex2-type-checker.js",406,1,"",javascript,content
739,3080495,"exercises/easy/ex2-type-checker.js",405,1,"",javascript,content
740,3080542,"exercises/easy/ex2-type-checker.js",404,1,"",javascript,content
741,3080580,"exercises/easy/ex2-type-checker.js",403,1,"",javascript,content
742,3080641,"exercises/easy/ex2-type-checker.js",402,1,"",javascript,content
743,3080645,"exercises/easy/ex2-type-checker.js",401,1,"",javascript,content
744,3080705,"exercises/easy/ex2-type-checker.js",400,1,"",javascript,content
745,3080708,"exercises/easy/ex2-type-checker.js",399,1,"",javascript,content
746,3080728,"exercises/easy/ex2-type-checker.js",398,1,"",javascript,content
747,3080762,"exercises/easy/ex2-type-checker.js",397,1,"",javascript,content
748,3080810,"exercises/easy/ex2-type-checker.js",396,1,"",javascript,content
749,3080848,"exercises/easy/ex2-type-checker.js",395,1,"",javascript,content
750,3080879,"exercises/easy/ex2-type-checker.js",394,1,"",javascript,content
751,3080916,"exercises/easy/ex2-type-checker.js",393,1,"",javascript,content
752,3080932,"exercises/easy/ex2-type-checker.js",392,1,"",javascript,content
753,3080985,"exercises/easy/ex2-type-checker.js",391,1,"",javascript,content
754,3080993,"exercises/easy/ex2-type-checker.js",390,1,"",javascript,content
755,3081061,"exercises/easy/ex2-type-checker.js",389,1,"",javascript,content
756,3081075,"exercises/easy/ex2-type-checker.js",388,1,"",javascript,content
757,3081111,"exercises/easy/ex2-type-checker.js",387,1,"",javascript,content
758,3081127,"exercises/easy/ex2-type-checker.js",386,1,"",javascript,content
759,3081163,"exercises/easy/ex2-type-checker.js",385,1,"",javascript,content
760,3081197,"exercises/easy/ex2-type-checker.js",384,1,"",javascript,content
761,3081329,"exercises/easy/ex2-type-checker.js",383,1,"",javascript,content
762,3081520,"exercises/easy/ex2-type-checker.js",382,1,"",javascript,content
763,3081653,"exercises/easy/ex2-type-checker.js",381,1,"",javascript,content
764,3081812,"exercises/easy/ex2-type-checker.js",380,1,"",javascript,content
765,3081958,"exercises/easy/ex2-type-checker.js",379,1,"",javascript,content
766,3086113,"exercises/easy/ex2-type-checker.js",367,15,"",javascript,content
